episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1209,420,234.4,0.157675,0.05,12.1757,0.0039,1.195,,,,
1210,385,214.66,0.150523,0.05,12.4312,0.0,1.09,,,,
1211,390,221.7,0.185669,0.05,11.3778,0.0,1.125,,,,
1212,409,219.32,0.165304,0.05,12.6116,0.0041,1.12,,,,
1213,381,216.78,0.175992,0.05,11.9091,0.0,1.1,,,,
1214,414,220.32,0.17705,0.05,12.6652,0.0121,1.135,,,,
1215,409,225.4,0.176301,0.05,12.2926,0.0,1.145,,,,
1216,383,218.78,0.174575,0.05,11.5541,0.0,1.11,,,,
1217,408,231.54,0.175512,0.05,12.234,0.0,1.175,,,,
1218,401,218.42,0.163308,0.05,12.4775,0.0,1.11,,,,
1219,396,218.52,0.171598,0.05,12.5225,0.0,1.11,,,,
1220,400,223.54,0.166394,0.05,12.3568,0.0,1.135,,,,
1221,360,209.04,0.166796,0.05,11.6038,0.0,1.06,,,,
1222,368,213.98,0.148547,0.05,11.129,0.0,1.085,,,,
1223,388,215.62,0.167353,0.05,12.3059,0.0,1.095,,,,
1224,390,222.72,0.180024,0.05,11.9248,0.0,1.13,,,,
1225,362,204.92,0.15755,0.05,11.9712,0.0,1.04,,,,
1226,400,222.52,0.178953,0.05,12.2124,0.0,1.13,,,,
1227,406,222.44,0.163349,0.05,12.0264,0.004,1.135,,,,
1228,391,219.64,0.165804,0.05,11.9058,0.0,1.115,,,,
1229,380,218.84,0.171184,0.05,11.8468,0.0,1.11,,,,
1230,394,220.6,0.14896,0.05,12.3884,0.0,1.12,,,,
1231,382,223.9,0.18724,0.05,12.0044,0.0,1.135,,,,
1232,404,223.5,0.172709,0.05,11.9737,0.0041,1.14,,,,
1233,391,226.78,0.153225,0.05,11.6739,0.0,1.15,,,,
1234,412,229.42,0.171467,0.05,11.9099,0.0,1.165,,,,
1235,392,216.6,0.174846,0.05,12.2398,0.0042,1.105,,,,
1236,409,224.38,0.145205,0.05,12.2588,0.0,1.14,,,,
1237,377,214.86,0.147641,0.05,11.8721,0.0042,1.095,,,,
1238,377,209.84,0.190705,0.05,12.1759,0.0127,1.08,,,,
1239,409,229.48,0.181292,0.05,12.1888,0.0,1.165,,,,
1240,412,229.42,0.149223,0.05,12.5322,0.0,1.165,,,,
1241,403,224.5,0.17494,0.05,12.0175,0.0,1.14,,,,
1242,419,236.42,0.162244,0.05,12.25,0.0,1.2,,,,
1243,426,234.24,0.155748,0.05,12.2479,0.0,1.19,,,,
1244,402,225.54,0.156538,0.05,11.8996,0.0,1.145,,,,
1245,409,237.64,0.170493,0.05,11.805,0.0,1.205,,,,
1246,403,224.5,0.188353,0.05,12.5,0.0,1.14,,,,
1247,402,220.48,0.181475,0.05,12.3556,0.0041,1.125,,,,
1248,381,212.7,0.159036,0.05,11.8287,0.0,1.08,,,,
1249,399,222.54,0.138833,0.05,12.2566,0.0,1.13,,,,
1250,396,212.44,0.184733,0.05,12.6728,0.0043,1.085,,,,
1251,435,240.18,0.156398,0.05,12.0492,0.0,1.22,,,,
1252,393,222.66,0.160738,0.05,11.7699,0.0,1.13,,,,
1253,370,215.98,0.155295,0.05,11.6438,0.0,1.095,,,,
1254,372,215.94,0.141226,0.05,11.5525,0.0,1.095,,,,
1255,397,230.74,0.169219,0.05,11.4957,0.0,1.17,,,,
1256,408,225.42,0.171883,0.05,12.2926,0.0,1.145,,,,
1257,412,223.3,0.17024,0.05,12.3789,0.0,1.135,,,,
1258,358,205.0,0.155681,0.05,11.875,0.0,1.04,,,,
1259,379,220.9,0.188191,0.05,11.4062,0.0,1.12,,,,
1260,411,223.32,0.170213,0.05,12.6652,0.0,1.135,,,,
1261,415,226.3,0.179117,0.05,12.1522,0.0,1.15,,,,
1262,394,209.38,0.159734,0.05,12.5822,0.0,1.065,,,,
1263,387,213.64,0.172844,0.05,12.156,0.0043,1.09,,,,
1264,402,223.5,0.14931,0.05,11.9163,0.0,1.135,,,,
1265,391,223.76,0.171482,0.05,11.7544,0.0042,1.14,,,,
1266,391,221.68,0.172053,0.05,12.0222,0.0,1.125,,,,
1267,387,223.8,0.169109,0.05,11.2775,0.0,1.135,,,,
1268,405,223.48,0.161691,0.05,12.4123,0.0041,1.14,,,,
1269,386,217.7,0.188718,0.05,11.8552,0.0,1.105,,,,
1270,373,211.84,0.176207,0.05,11.9767,0.0,1.075,,,,
1271,402,224.52,0.167252,0.05,11.9737,0.0,1.14,,,,
1272,416,224.24,0.185416,0.05,12.7632,0.0,1.14,,,,
1273,402,222.52,0.150406,0.05,12.1586,0.0041,1.135,,,,
1274,421,227.24,0.200032,0.05,12.1767,0.004,1.16,,,,
1275,407,218.34,0.179686,0.05,12.5561,0.0041,1.115,,,,
1276,410,227.42,0.16077,0.05,11.8398,0.0,1.155,,,,
1277,381,211.68,0.157116,0.05,11.9535,0.0,1.075,,,,
1278,402,218.4,0.172845,0.05,12.6126,0.0,1.11,,,,
1279,398,222.56,0.157983,0.05,12.1681,0.0,1.13,,,,
1280,418,232.4,0.19784,0.05,12.1941,0.0039,1.185,,,,
1281,396,215.46,0.147328,0.05,12.6712,0.0,1.095,,,,
1282,395,219.6,0.150734,0.05,11.7634,0.0041,1.12,,,,
1283,366,210.96,0.162448,0.05,11.0981,0.0,1.07,,,,
1284,389,210.58,0.162747,0.05,12.6852,0.0087,1.08,,,,
1285,401,222.5,0.174303,0.05,12.3673,0.0,1.13,,,,
1286,395,212.5,0.189633,0.05,12.7064,0.0086,1.09,,,,
1287,382,212.72,0.158938,0.05,12.6267,0.0044,1.085,,,,
1288,386,221.82,0.175209,0.05,11.8805,0.0042,1.13,,,,
1289,397,222.62,0.196778,0.05,12.0925,0.0041,1.135,,,,
1290,414,229.42,0.182662,0.05,12.1154,0.004,1.17,,,,
1291,412,230.44,0.168399,0.05,12.0085,0.0,1.17,,,,
1292,382,215.78,0.15992,0.05,11.9318,0.0043,1.1,,,,
1293,412,229.42,0.170098,0.05,12.2103,0.0,1.165,,,,
1294,416,229.34,0.16158,0.05,12.5322,0.0,1.165,,,,
1295,396,216.56,0.16952,0.05,12.2973,0.0084,1.11,,,,
1296,409,222.34,0.180615,0.05,12.4779,0.0,1.13,,,,
1297,370,203.74,0.169251,0.05,12.0048,0.0,1.035,,,,
1298,413,216.18,0.18796,0.05,12.6923,0.0042,1.105,,,,
1299,424,236.32,0.181587,0.05,11.9167,0.0,1.2,,,,
1300,417,226.26,0.190276,0.05,12.0435,0.0,1.15,,,,
1301,404,228.56,0.160316,0.05,11.9181,0.0,1.16,,,,
1302,404,218.36,0.166429,0.05,11.3063,0.0,1.11,,,,
1303,391,221.72,0.185861,0.05,11.1504,0.0041,1.13,,,,
1304,415,219.28,0.167569,0.05,12.4558,0.0121,1.13,,,,
1305,388,215.62,0.172729,0.05,11.8493,0.0,1.095,,,,
1306,428,232.16,0.17477,0.05,12.3093,0.0,1.18,,,,
1307,420,233.34,0.175413,0.05,11.8987,0.0,1.185,,,,
1308,399,220.54,0.16546,0.05,12.5778,0.0041,1.125,,,,
1309,394,222.64,0.154714,0.05,12.2345,0.0,1.13,,,,
1310,380,214.76,0.168727,0.05,12.0183,0.0,1.09,,,,
1311,396,224.68,0.177646,0.05,11.8341,0.0041,1.145,,,,
1312,369,203.76,0.155022,0.05,12.5845,0.0,1.035,,,,
1313,409,233.6,0.174425,0.05,11.6807,0.004,1.19,,,,
1314,387,214.62,0.194434,0.05,12.2706,0.0,1.09,,,,
1315,398,222.56,0.186198,0.05,12.146,0.0,1.13,,,,
1316,377,214.82,0.154377,0.05,11.8578,0.0,1.09,,,,
1317,396,224.64,0.186804,0.05,12.0614,0.0,1.14,,,,
1318,376,214.84,0.164774,0.05,11.8807,0.0,1.09,,,,
1319,400,223.54,0.149563,0.05,12.0705,0.0,1.135,,,,
1320,396,222.6,0.18472,0.05,11.9027,0.0,1.13,,,,
1321,410,217.38,0.167969,0.05,12.5111,0.0162,1.125,,,,
1322,395,222.62,0.163423,0.05,12.1681,0.0,1.13,,,,
1323,430,235.18,0.177239,0.05,12.4268,0.0,1.195,,,,
1324,430,237.26,0.160831,0.05,12.2107,0.0039,1.21,,,,
1325,391,222.7,0.180057,0.05,12.0575,0.0,1.13,,,,
1326,400,227.62,0.171492,0.05,11.7749,0.0,1.155,,,,
1327,390,212.56,0.146062,0.05,12.2581,0.0043,1.085,,,,
1328,386,215.66,0.166808,0.05,12.032,0.0,1.095,,,,
1329,380,219.9,0.165379,0.05,11.6741,0.0042,1.12,,,,
1330,392,215.54,0.131675,0.05,11.8265,0.0,1.095,,,,
1331,426,235.26,0.157779,0.05,12.3431,0.0,1.195,,,,
1332,417,236.5,0.165746,0.05,11.6598,0.0039,1.205,,,,
1333,389,219.68,0.172123,0.05,12.13,0.0,1.115,,,,
1334,382,215.78,0.169374,0.05,11.6136,0.0042,1.1,,,,
1335,396,214.48,0.15417,0.05,12.4886,0.0043,1.095,,,,
1336,402,225.58,0.165996,0.05,12.1739,0.0041,1.15,,,,
1337,392,219.66,0.133921,0.05,12.2768,0.0041,1.12,,,,
1338,402,219.42,0.169752,0.05,12.5785,0.0,1.115,,,,
1339,399,226.62,0.167851,0.05,11.8913,0.0,1.15,,,,
1340,395,221.64,0.180155,0.05,11.5265,0.0041,1.13,,,,
1341,398,227.66,0.188728,0.05,12.1645,0.0,1.155,,,,
1342,406,228.52,0.160548,0.05,11.7241,0.0,1.16,,,,
1343,391,221.68,0.181114,0.05,12.3111,0.0,1.125,,,,
1344,379,215.84,0.172038,0.05,11.8409,0.0043,1.1,,,,
1345,407,221.36,0.174787,0.05,12.6222,0.0,1.125,,,,
1346,438,231.96,0.160593,0.05,12.5636,0.0,1.18,,,,
1347,402,220.44,0.180001,0.05,12.6786,0.0,1.12,,,,
1348,406,217.42,0.157266,0.05,12.5223,0.0122,1.12,,,,
1349,407,222.46,0.160089,0.05,12.5658,0.0081,1.14,,,,
1350,397,227.68,0.160331,0.05,11.8398,0.0,1.155,,,,
1351,425,232.22,0.151292,0.05,12.2881,0.0,1.18,,,,
1352,391,217.6,0.164657,0.05,12.1267,0.0,1.105,,,,
1353,405,223.44,0.173537,0.05,12.0925,0.0,1.135,,,,
1354,394,225.7,0.161236,0.05,11.3755,0.0,1.145,,,,
1355,371,210.86,0.164732,0.05,11.7056,0.0,1.07,,,,
1356,389,217.64,0.178303,0.05,12.1493,0.0,1.105,,,,
1357,404,219.38,0.139892,0.05,12.5561,0.0,1.115,,,,
1358,397,228.74,0.177036,0.05,11.6953,0.004,1.165,,,,
1359,402,228.6,0.135875,0.05,12.1552,0.0,1.16,,,,
1360,393,228.78,0.17367,0.05,11.8534,0.0,1.16,,,,
1361,399,223.6,0.184239,0.05,12.2368,0.0041,1.14,,,,
1362,415,230.42,0.157791,0.05,12.2553,0.004,1.175,,,,
1363,406,221.42,0.160833,0.05,12.3673,0.0041,1.13,,,,
1364,413,228.38,0.166641,0.05,12.1983,0.0,1.16,,,,
1365,400,227.62,0.139881,0.05,11.9481,0.0,1.155,,,,
1366,396,215.46,0.148059,0.05,12.5571,0.0,1.095,,,,
1367,370,211.98,0.137682,0.05,11.3134,0.0085,1.085,,,,
1368,389,224.78,0.167562,0.05,11.5351,0.0,1.14,,,,
1369,404,222.48,0.169869,0.05,12.0925,0.0041,1.135,,,,
1370,423,226.14,0.164936,0.05,12.8261,0.0,1.15,,,,
1371,409,230.5,0.174795,0.05,11.9872,0.0,1.17,,,,
1372,411,234.54,0.180316,0.05,11.8697,0.0,1.19,,,,
1373,426,229.22,0.151961,0.05,12.5532,0.008,1.175,,,,
1374,398,224.6,0.150191,0.05,12.0175,0.0,1.14,,,,
1375,405,226.5,0.149473,0.05,12.1522,0.0,1.15,,,,
1376,388,220.76,0.144551,0.05,11.6667,0.0042,1.125,,,,
1377,413,221.28,0.1706,0.05,12.677,0.0041,1.13,,,,
1378,397,222.58,0.16312,0.05,12.1681,0.0,1.13,,,,
1379,395,220.62,0.172878,0.05,12.4222,0.0042,1.125,,,,
1380,374,215.9,0.176365,0.05,12.0091,0.0,1.095,,,,
1381,374,214.92,0.151687,0.05,11.4384,0.0043,1.095,,,,
1382,401,223.52,0.16745,0.05,12.3128,0.0,1.135,,,,
1383,387,219.72,0.18028,0.05,11.861,0.0,1.115,,,,
1384,422,233.34,0.149102,0.05,12.1218,0.004,1.19,,,,
1385,402,227.58,0.16856,0.05,12.0563,0.0,1.155,,,,
1386,364,212.02,0.15877,0.05,12.0,0.0,1.075,,,,
1387,396,223.66,0.181847,0.05,11.5351,0.0041,1.14,,,,
1388,393,213.52,0.188526,0.05,12.6376,0.0042,1.09,,,,
1389,364,205.9,0.179539,0.05,11.7464,0.0,1.045,,,,
1390,417,233.4,0.165959,0.05,11.8565,0.0,1.185,,,,
1391,380,216.8,0.178548,0.05,12.2045,0.0,1.1,,,,
1392,378,212.76,0.157785,0.05,12.3148,0.0,1.08,,,,
1393,396,228.72,0.145692,0.05,11.444,0.0,1.16,,,,
1394,404,229.62,0.158963,0.05,11.7735,0.004,1.17,,,,
1395,423,236.38,0.149719,0.05,12.2407,0.0039,1.205,,,,
1396,396,218.6,0.176988,0.05,11.875,0.0083,1.12,,,,
1397,417,220.18,0.176256,0.05,12.4,0.0041,1.125,,,,
1398,399,221.52,0.175083,0.05,12.0667,0.0,1.125,,,,
1399,408,219.3,0.161515,0.05,12.3094,0.0,1.115,,,,
1400,404,224.48,0.162191,0.05,12.2588,0.0,1.14,225.654,11.5633,0.0,1.143
1401,417,220.14,0.155903,0.05,12.9911,0.0,1.12,,,,
1402,395,222.62,0.169335,0.05,11.9248,0.0,1.13,,,,
1403,411,224.34,0.170424,0.05,12.5439,0.0,1.14,,,,
1404,398,227.66,0.172838,0.05,11.9481,0.0,1.155,,,,
1405,421,230.26,0.166773,0.05,12.5214,0.0,1.17,,,,
1406,363,200.86,0.163567,0.05,12.3659,0.0046,1.025,,,,
1407,399,222.54,0.159404,0.05,12.1018,0.0,1.13,,,,
1408,427,226.14,0.154282,0.05,12.3922,0.008,1.16,,,,
1409,424,226.12,0.196297,0.05,12.1304,0.0,1.15,,,,
1410,398,223.58,0.155817,0.05,12.1806,0.0,1.135,,,,
1411,382,212.68,0.170455,0.05,12.5463,0.0,1.08,,,,
1412,397,219.52,0.17621,0.05,12.4664,0.0,1.115,,,,
1413,413,227.36,0.195058,0.05,12.1645,0.0,1.155,,,,
1414,402,228.6,0.170959,0.05,12.1552,0.0,1.16,,,,
1415,415,226.34,0.153426,0.05,12.1429,0.004,1.155,,,,
1416,414,220.24,0.181514,0.05,12.8,0.0041,1.125,,,,
1417,400,227.62,0.170325,0.05,12.1212,0.0,1.155,,,,
1418,405,217.32,0.164179,0.05,12.8281,0.0,1.105,,,,
1419,406,226.48,0.167518,0.05,12.3478,0.0,1.15,,,,
1420,369,214.98,0.169567,0.05,11.6972,0.0,1.09,,,,
1421,396,220.6,0.150811,0.05,12.3778,0.0042,1.125,,,,
1422,416,226.32,0.18336,0.05,12.3593,0.0041,1.155,,,,
1423,391,214.54,0.17341,0.05,12.7752,0.0,1.09,,,,
1424,392,216.56,0.175301,0.05,12.4545,0.0,1.1,,,,
1425,388,215.62,0.174246,0.05,12.1005,0.0,1.095,,,,
1426,431,227.04,0.181655,0.05,12.5862,0.004,1.16,,,,
1427,398,226.64,0.18594,0.05,11.8043,0.0,1.15,,,,
1428,359,209.06,0.171617,0.05,10.7311,0.0,1.06,,,,
1429,389,223.76,0.130288,0.05,11.8943,0.0,1.135,,,,
1430,403,218.42,0.145739,0.05,12.7803,0.0042,1.115,,,,
1431,400,227.62,0.184595,0.05,11.8831,0.0,1.155,,,,
1432,414,231.42,0.176447,0.05,11.8723,0.0,1.175,,,,
1433,387,220.74,0.174819,0.05,11.9866,0.0,1.12,,,,
1434,400,217.46,0.157235,0.05,12.5225,0.0042,1.11,,,,
1435,391,216.58,0.147002,0.05,12.3182,0.0,1.1,,,,
1436,404,221.42,0.165375,0.05,12.5111,0.0,1.125,,,,
1437,391,221.8,0.161229,0.05,11.8421,0.0121,1.14,,,,
1438,360,205.98,0.189131,0.05,11.5311,0.0,1.045,,,,
1439,415,220.22,0.16943,0.05,12.6222,0.0042,1.125,,,,
1440,400,215.42,0.176066,0.05,12.8182,0.0043,1.1,,,,
1441,415,230.38,0.164257,0.05,11.9872,0.0,1.17,,,,
1442,415,229.36,0.168985,0.05,12.3391,0.0,1.165,,,,
1443,407,224.46,0.175024,0.05,12.1834,0.0041,1.145,,,,
1444,382,217.78,0.179947,0.05,11.8778,0.0,1.105,,,,
1445,419,235.4,0.145867,0.05,11.7992,0.0,1.195,,,,
1446,386,218.72,0.169535,0.05,11.9369,0.0,1.11,,,,
1447,413,227.36,0.163887,0.05,12.5108,0.0,1.155,,,,
1448,384,209.62,0.155884,0.05,12.4065,0.0043,1.07,,,,
1449,382,213.74,0.175689,0.05,12.1789,0.0043,1.09,,,,
1450,383,213.68,0.183893,0.05,11.7281,0.0,1.085,,,,
1451,400,225.58,0.156917,0.05,12.0306,0.0,1.145,,,,
1452,377,213.84,0.191464,0.05,11.6055,0.0043,1.09,,,,
1453,409,221.32,0.164263,0.05,12.6444,0.0,1.125,,,,
1454,404,224.52,0.172585,0.05,12.2926,0.0041,1.145,,,,
1455,415,232.42,0.191202,0.05,12.1186,0.0,1.18,,,,
1456,424,235.3,0.174917,0.05,12.0921,0.0,1.195,,,,
1457,388,218.76,0.183479,0.05,11.8527,0.0083,1.12,,,,
1458,421,238.42,0.153927,0.05,11.7769,0.0,1.21,,,,
1459,394,219.58,0.163078,0.05,12.3094,0.0,1.115,,,,
1460,393,219.64,0.144025,0.05,12.1652,0.0041,1.12,,,,
1461,418,233.38,0.200373,0.05,12.2152,0.0,1.185,,,,
1462,368,209.9,0.182438,0.05,12.0423,0.0,1.065,,,,
1463,411,232.5,0.167768,0.05,11.8856,0.0,1.18,,,,
1464,401,223.52,0.160564,0.05,12.2687,0.0,1.135,,,,
1465,437,234.02,0.152416,0.05,12.395,0.0,1.19,,,,
1466,377,218.9,0.165487,0.05,11.3514,0.0,1.11,,,,
1467,421,233.32,0.181789,0.05,11.962,0.0,1.185,,,,
1468,425,233.24,0.173963,0.05,12.2785,0.0,1.185,,,,
1469,427,228.14,0.163334,0.05,12.5751,0.004,1.165,,,,
1470,409,229.48,0.180511,0.05,12.0386,0.0,1.165,,,,
1471,423,232.26,0.165941,0.05,12.1398,0.0,1.18,,,,
1472,419,223.2,0.157733,0.05,12.4781,0.0041,1.14,,,,
1473,398,214.4,0.150803,0.05,11.9495,0.0,1.09,,,,
1474,385,221.8,0.184222,0.05,11.5333,0.0,1.125,,,,
1475,384,216.72,0.16486,0.05,11.9318,0.0,1.1,,,,
1476,426,233.26,0.167812,0.05,12.1008,0.0039,1.19,,,,
1477,409,230.5,0.181888,0.05,11.9658,0.0,1.17,,,,
1478,401,226.58,0.158342,0.05,12.1739,0.0,1.15,,,,
1479,389,219.68,0.177593,0.05,12.4664,0.0,1.115,,,,
1480,392,216.6,0.165832,0.05,12.6697,0.0043,1.105,,,,
1481,388,218.68,0.169169,0.05,12.2072,0.0,1.11,,,,
1482,403,221.44,0.169353,0.05,12.3333,0.0,1.125,,,,
1483,399,224.58,0.17617,0.05,11.9737,0.0,1.14,,,,
1484,400,227.62,0.169124,0.05,12.2727,0.0,1.155,,,,
1485,371,221.06,0.157962,0.05,11.4509,0.0,1.12,,,,
1486,395,225.68,0.157805,0.05,11.7904,0.0,1.145,,,,
1487,406,225.46,0.183111,0.05,12.0742,0.0,1.145,,,,
1488,379,213.76,0.161731,0.05,11.7972,0.0,1.085,,,,
1489,410,216.24,0.182572,0.05,12.5792,0.0042,1.105,,,,
1490,404,230.6,0.150947,0.05,11.9658,0.0,1.17,,,,
1491,434,231.02,0.192057,0.05,12.2766,0.0,1.175,,,,
1492,414,223.3,0.185271,0.05,12.5658,0.0041,1.14,,,,
1493,413,228.38,0.15972,0.05,12.5647,0.0,1.16,,,,
1494,400,219.46,0.152088,0.05,12.3991,0.0,1.115,,,,
1495,404,221.46,0.163596,0.05,12.2788,0.0041,1.13,,,,
1496,379,215.88,0.174864,0.05,11.991,0.0085,1.105,,,,
1497,388,217.7,0.16588,0.05,12.0721,0.0042,1.11,,,,
1498,366,202.8,0.150618,0.05,11.6748,0.0,1.03,,,,
1499,407,219.4,0.186538,0.05,12.6667,0.0084,1.125,,,,
1500,386,221.78,0.206997,0.05,11.7333,0.0,1.125,,,,
1501,409,227.52,0.182183,0.05,12.1674,0.008,1.165,,,,
1502,368,213.98,0.158881,0.05,11.7512,0.0,1.085,,,,
1503,414,229.42,0.161364,0.05,11.9872,0.0039,1.17,,,,
1504,380,214.76,0.167668,0.05,11.9266,0.0,1.09,,,,
1505,403,220.42,0.167517,0.05,12.5223,0.0,1.12,,,,
1506,407,227.48,0.17415,0.05,12.0346,0.0,1.155,,,,
1507,403,222.46,0.161975,0.05,12.5442,0.0,1.13,,,,
1508,375,211.8,0.155572,0.05,12.0,0.0,1.075,,,,
1509,396,225.66,0.17737,0.05,11.8122,0.0,1.145,,,,
1510,379,219.88,0.180424,0.05,11.7489,0.0,1.115,,,,
1511,398,222.64,0.179821,0.05,12.193,0.0082,1.14,,,,
1512,372,210.84,0.184346,0.05,11.0047,0.0,1.07,,,,
1513,420,228.24,0.178962,0.05,12.4569,0.0,1.16,,,,
1514,414,229.42,0.163753,0.05,12.2222,0.004,1.17,,,,
1515,406,225.46,0.182193,0.05,12.1616,0.0,1.145,,,,
1516,421,234.34,0.138623,0.05,12.1849,0.0,1.19,,,,
1517,377,210.78,0.146911,0.05,10.9535,0.0043,1.075,,,,
1518,405,225.48,0.159266,0.05,12.0524,0.0,1.145,,,,
1519,402,220.44,0.168211,0.05,12.6116,0.0,1.12,,,,
1520,401,220.54,0.156636,0.05,12.5664,0.0082,1.13,,,,
1521,379,213.76,0.158479,0.05,12.0737,0.0,1.085,,,,
1522,397,223.64,0.175234,0.05,11.864,0.004,1.14,,,,
1523,418,232.36,0.161406,0.05,12.2881,0.0,1.18,,,,
1524,387,214.66,0.164867,0.05,12.1005,0.0043,1.095,,,,
1525,412,234.52,0.15337,0.05,12.1639,0.0,1.19,,,,
1526,414,228.44,0.154215,0.05,12.1795,0.0079,1.17,,,,
1527,392,223.74,0.167356,0.05,11.8421,0.0041,1.14,,,,
1528,395,217.64,0.149019,0.05,12.2545,0.0122,1.12,,,,
1529,374,216.92,0.144771,0.05,11.4545,0.0,1.1,,,,
1530,392,222.68,0.173863,0.05,12.1239,0.0,1.13,,,,
1531,392,223.7,0.167563,0.05,12.0264,0.0,1.135,,,,
1532,398,228.68,0.170805,0.05,11.9612,0.0,1.16,,,,
1533,401,216.38,0.182279,0.05,12.75,0.0,1.1,,,,
1534,370,213.94,0.161935,0.05,11.8433,0.0,1.085,,,,
1535,400,223.54,0.174414,0.05,12.0925,0.0,1.135,,,,
1536,394,223.66,0.178082,0.05,11.9604,0.0,1.135,,,,
1537,402,225.54,0.182649,0.05,12.3144,0.0,1.145,,,,
1538,396,226.68,0.179635,0.05,11.5652,0.0,1.15,,,,
1539,406,221.42,0.186997,0.05,12.4558,0.0042,1.13,,,,
1540,383,211.68,0.18437,0.05,11.8981,0.0043,1.08,,,,
1541,393,226.74,0.156439,0.05,11.4565,0.0,1.15,,,,
1542,379,212.74,0.152142,0.05,12.3148,0.0,1.08,,,,
1543,375,208.78,0.155541,0.05,12.3239,0.0044,1.065,,,,
1544,419,229.28,0.117144,0.05,12.4464,0.0,1.165,,,,
1545,420,219.06,0.167011,0.05,12.9148,0.0,1.115,,,,
1546,408,224.44,0.138558,0.05,12.3799,0.004,1.145,,,,
1547,388,215.62,0.175925,0.05,12.2831,0.0,1.095,,,,
1548,388,224.8,0.183319,0.05,11.2719,0.0,1.14,,,,
1549,403,224.5,0.173339,0.05,12.2149,0.0,1.14,,,,
1550,398,228.68,0.181435,0.05,11.8966,0.0,1.16,,,,
1551,389,223.76,0.160271,0.05,12.0485,0.0,1.135,,,,
1552,392,222.72,0.151492,0.05,11.2775,0.0041,1.135,,,,
1553,409,229.48,0.162186,0.05,12.2103,0.0,1.165,,,,
1554,377,210.74,0.168318,0.05,11.9626,0.0,1.07,,,,
1555,421,226.18,0.163678,0.05,12.3913,0.0,1.15,,,,
1556,405,223.48,0.173168,0.05,12.3465,0.0041,1.14,,,,
1557,403,227.6,0.169664,0.05,12.069,0.004,1.16,,,,
1558,393,218.58,0.152764,0.05,12.027,0.0,1.11,,,,
1559,390,215.58,0.138187,0.05,11.7352,0.0,1.095,,,,
1560,427,230.14,0.154307,0.05,12.6068,0.0,1.17,,,,
1561,399,225.6,0.172091,0.05,12.1616,0.0,1.145,,,,
1562,365,212.0,0.165092,0.05,11.6047,0.0,1.075,,,,
1563,374,211.82,0.167777,0.05,12.2326,0.0,1.075,,,,
1564,394,218.56,0.165979,0.05,11.7793,0.0,1.11,,,,
1565,360,208.02,0.188291,0.05,11.564,0.0,1.055,,,,
1566,376,209.74,0.176633,0.05,12.1831,0.0,1.065,,,,
1567,406,227.5,0.179058,0.05,12.1429,0.0,1.155,,,,
1568,398,222.6,0.168689,0.05,12.0264,0.0042,1.135,,,,
1569,387,215.64,0.161762,0.05,12.1918,0.0,1.095,,,,
1570,380,214.76,0.133123,0.05,11.4908,0.0,1.09,,,,
1571,369,216.0,0.193658,0.05,11.2785,0.0,1.095,,,,
1572,374,217.94,0.172242,0.05,11.8326,0.0,1.105,,,,
1573,408,227.5,0.16834,0.05,12.1552,0.004,1.16,,,,
1574,428,235.22,0.160862,0.05,12.5105,0.0,1.195,,,,
1575,385,219.76,0.183812,0.05,12.1749,0.0,1.115,,,,
1576,390,221.7,0.164557,0.05,12.2222,0.0,1.125,,,,
1577,388,216.68,0.156481,0.05,11.8778,0.0042,1.105,,,,
1578,390,216.64,0.144451,0.05,12.0136,0.0042,1.105,,,,
1579,379,213.8,0.171945,0.05,11.9037,0.0043,1.09,,,,
1580,372,212.88,0.184055,0.05,11.8287,0.0,1.08,,,,
1581,388,207.46,0.156769,0.05,12.654,0.0,1.055,,,,
1582,417,230.34,0.168473,0.05,12.3718,0.0,1.17,,,,
1583,420,234.36,0.18917,0.05,12.1429,0.0,1.19,,,,
1584,409,227.44,0.161343,0.05,11.9264,0.0,1.155,,,,
1585,419,231.36,0.161016,0.05,12.3305,0.004,1.18,,,,
1586,386,215.7,0.15742,0.05,11.9091,0.0042,1.1,,,,
1587,378,209.7,0.166142,0.05,12.5587,0.0,1.065,,,,
1588,366,206.88,0.191668,0.05,11.9286,0.0,1.05,,,,
1589,369,208.86,0.171406,0.05,12.5,0.0,1.06,,,,
1590,385,217.76,0.156828,0.05,11.7568,0.0043,1.11,,,,
1591,377,211.76,0.160147,0.05,11.7907,0.0,1.075,,,,
1592,392,214.52,0.176077,0.05,12.5459,0.0,1.09,,,,
1593,386,211.66,0.16954,0.05,12.5346,0.0084,1.085,,,,
1594,403,223.52,0.176735,0.05,12.1053,0.0041,1.14,,,,
1595,410,229.5,0.187433,0.05,12.0085,0.004,1.17,,,,
1596,406,230.6,0.158183,0.05,11.8723,0.004,1.175,,,,
1597,401,226.58,0.157038,0.05,11.913,0.0,1.15,,,,
1598,386,210.56,0.159348,0.05,12.0327,0.0,1.07,,,,
1599,405,222.42,0.177447,0.05,12.5442,0.0,1.13,,,,
1600,383,211.64,0.170497,0.05,12.3256,0.0,1.075,225.657,11.5601,0.0,1.143
1601,397,215.48,0.171243,0.05,12.5,0.0042,1.1,,,,
1602,416,234.44,0.15933,0.05,12.0168,0.0,1.19,,,,
