episode,train_steps,train_reward,train_loss,eps,train_avg_delay_ms,train_loss_rate,train_throughput,eval_reward,eval_avg_delay_ms,eval_loss_rate,eval_throughput
1209,438,235.02,0.181876,0.05,12.6778,0.0,1.195,,,,
1210,395,214.46,0.147334,0.05,12.7064,0.0,1.09,,,,
1211,387,216.74,0.162269,0.05,11.509,0.0084,1.11,,,,
1212,394,222.64,0.162703,0.05,12.323,0.0,1.13,,,,
1213,395,215.48,0.157574,0.05,12.3973,0.0,1.095,,,,
1214,419,226.22,0.1481,0.05,12.6522,0.0,1.15,,,,
1215,399,222.58,0.160763,0.05,12.2247,0.0041,1.135,,,,
1216,387,218.7,0.154168,0.05,12.3649,0.0,1.11,,,,
1217,418,228.32,0.16011,0.05,12.4249,0.004,1.165,,,,
1218,388,218.68,0.160733,0.05,12.455,0.0,1.11,,,,
1219,391,215.6,0.174206,0.05,12.75,0.0043,1.1,,,,
1220,395,225.68,0.15892,0.05,12.1616,0.0,1.145,,,,
1221,365,207.92,0.191231,0.05,12.346,0.0,1.055,,,,
1222,364,214.06,0.188999,0.05,11.6359,0.0,1.085,,,,
1223,372,214.92,0.172273,0.05,11.9266,0.0,1.09,,,,
1224,382,219.86,0.169973,0.05,11.8973,0.0042,1.12,,,,
1225,354,206.1,0.160808,0.05,11.0048,0.0,1.045,,,,
1226,396,223.62,0.150055,0.05,12.2687,0.0,1.135,,,,
1227,408,225.42,0.164473,0.05,12.4236,0.0,1.145,,,,
1228,384,215.78,0.203752,0.05,12.1719,0.0084,1.105,,,,
1229,390,218.64,0.164654,0.05,12.2072,0.0,1.11,,,,
1230,398,218.52,0.156858,0.05,12.5785,0.0042,1.115,,,,
1231,413,223.28,0.172216,0.05,12.4229,0.0,1.135,,,,
1232,412,226.36,0.186196,0.05,12.2391,0.0,1.15,,,,
1233,400,225.58,0.160992,0.05,11.8777,0.0,1.145,,,,
1234,394,229.78,0.151433,0.05,11.588,0.0,1.165,,,,
1235,389,215.6,0.154942,0.05,12.2374,0.0,1.095,,,,
1236,401,227.6,0.171605,0.05,12.0563,0.0,1.155,,,,
1237,380,214.8,0.162992,0.05,12.3516,0.0042,1.095,,,,
1238,376,214.84,0.169041,0.05,11.789,0.0,1.09,,,,
1239,415,227.36,0.165527,0.05,12.4138,0.004,1.16,,,,
1240,400,227.66,0.174419,0.05,12.2629,0.0041,1.16,,,,
1241,396,222.64,0.1887,0.05,11.5419,0.0041,1.135,,,,
1242,417,236.46,0.178246,0.05,12.1875,0.0,1.2,,,,
1243,415,232.46,0.17504,0.05,12.0675,0.004,1.185,,,,
1244,396,226.68,0.17994,0.05,12.2609,0.0,1.15,,,,
1245,405,235.72,0.154177,0.05,11.75,0.0039,1.2,,,,
1246,398,224.6,0.166542,0.05,12.4123,0.0,1.14,,,,
1247,395,220.62,0.169894,0.05,12.0444,0.0041,1.125,,,,
1248,382,213.7,0.166407,0.05,12.0737,0.0,1.085,,,,
1249,404,222.44,0.143672,0.05,12.4558,0.0,1.13,,,,
1250,398,212.36,0.167897,0.05,12.662,0.0,1.08,,,,
1251,451,237.86,0.182962,0.05,12.6132,0.0038,1.215,,,,
1252,396,221.58,0.170994,0.05,12.0444,0.0,1.125,,,,
1253,385,213.68,0.207184,0.05,11.9954,0.0043,1.09,,,,
1254,386,217.7,0.164626,0.05,11.6968,0.0,1.105,,,,
1255,418,230.32,0.189626,0.05,12.3077,0.0,1.17,,,,
1256,406,223.46,0.164072,0.05,12.2588,0.0041,1.14,,,,
1257,409,225.4,0.175408,0.05,12.2707,0.0,1.145,,,,
1258,370,200.68,0.194019,0.05,12.451,0.0,1.02,,,,
1259,395,215.56,0.154941,0.05,12.1041,0.0084,1.105,,,,
1260,411,221.32,0.15288,0.05,12.5885,0.0041,1.13,,,,
1261,408,227.46,0.153932,0.05,12.0996,0.0,1.155,,,,
1262,377,210.74,0.178101,0.05,11.986,0.0,1.07,,,,
1263,371,212.9,0.177281,0.05,11.9676,0.0,1.08,,,,
1264,398,222.56,0.204713,0.05,12.1239,0.0,1.13,,,,
1265,411,223.36,0.146449,0.05,12.3465,0.0042,1.14,,,,
1266,402,220.44,0.178382,0.05,12.3438,0.0,1.12,,,,
1267,390,222.72,0.167253,0.05,11.3717,0.0,1.13,,,,
1268,397,225.64,0.176592,0.05,12.2707,0.0,1.145,,,,
1269,378,217.86,0.196145,0.05,11.9005,0.0,1.105,,,,
1270,367,211.96,0.182299,0.05,11.7209,0.0,1.075,,,,
1271,408,223.42,0.172562,0.05,12.193,0.0041,1.14,,,,
1272,397,224.62,0.180832,0.05,12.1491,0.0,1.14,,,,
1273,406,224.44,0.166373,0.05,12.0614,0.0,1.14,,,,
1274,398,229.7,0.186115,0.05,11.7382,0.0,1.165,,,,
1275,407,218.34,0.152927,0.05,12.6233,0.0041,1.115,,,,
1276,400,227.62,0.170933,0.05,11.7532,0.0,1.155,,,,
1277,372,208.84,0.171253,0.05,12.0423,0.0044,1.065,,,,
1278,404,212.36,0.187583,0.05,12.5799,0.0126,1.095,,,,
1279,394,224.68,0.178037,0.05,12.0175,0.0,1.14,,,,
1280,415,235.48,0.166105,0.05,11.9874,0.0,1.195,,,,
1281,402,214.32,0.145584,0.05,12.4771,0.0,1.09,,,,
1282,399,222.54,0.165356,0.05,11.9469,0.0,1.13,,,,
1283,368,211.94,0.169495,0.05,11.3953,0.0,1.075,,,,
1284,375,213.84,0.196571,0.05,12.0507,0.0,1.085,,,,
1285,421,219.04,0.152037,0.05,12.5336,0.0,1.115,,,,
1286,401,215.36,0.163551,0.05,12.6941,0.0,1.095,,,,
1287,389,212.54,0.139873,0.05,12.5694,0.0,1.08,,,,
1288,410,222.32,0.178892,0.05,12.5,0.0,1.13,,,,
1289,407,225.44,0.162801,0.05,12.1616,0.0,1.145,,,,
1290,423,227.2,0.182343,0.05,12.1983,0.004,1.16,,,,
1291,410,227.5,0.173469,0.05,12.103,0.0079,1.165,,,,
1292,379,218.86,0.149239,0.05,11.6667,0.0,1.11,,,,
1293,401,226.58,0.156044,0.05,12.2174,0.0,1.15,,,,
1294,417,228.3,0.171902,0.05,12.4569,0.0,1.16,,,,
1295,389,219.68,0.15188,0.05,11.9058,0.0,1.115,,,,
1296,396,221.58,0.166599,0.05,12.3333,0.0,1.125,,,,
1297,354,206.1,0.188042,0.05,12.0574,0.0,1.045,,,,
1298,390,218.64,0.159917,0.05,12.4775,0.0,1.11,,,,
1299,432,233.14,0.175508,0.05,12.3739,0.0039,1.19,,,,
1300,417,223.24,0.168917,0.05,12.6535,0.0041,1.14,,,,
1301,420,227.22,0.199427,0.05,12.9221,0.0,1.155,,,,
1302,405,219.36,0.17144,0.05,12.2422,0.0,1.115,,,,
1303,397,222.58,0.152131,0.05,11.6814,0.0,1.13,,,,
1304,402,224.52,0.166134,0.05,12.4342,0.0,1.14,,,,
1305,379,215.84,0.136873,0.05,11.7955,0.0042,1.1,,,,
1306,415,232.42,0.165928,0.05,12.0975,0.0,1.18,,,,
1307,427,230.14,0.183484,0.05,12.5641,0.0,1.17,,,,
1308,401,222.5,0.172528,0.05,12.5,0.0,1.13,,,,
1309,397,221.6,0.152462,0.05,12.2566,0.0042,1.13,,,,
1310,390,213.54,0.15483,0.05,12.4424,0.0,1.085,,,,
1311,403,226.54,0.166425,0.05,12.1522,0.0,1.15,,,,
1312,355,202.04,0.183714,0.05,12.0146,0.0045,1.03,,,,
1313,423,232.26,0.162081,0.05,12.3305,0.0,1.18,,,,
1314,403,212.26,0.156284,0.05,12.5694,0.0,1.08,,,,
1315,400,221.5,0.157464,0.05,12.2889,0.0,1.125,,,,
1316,385,216.7,0.154484,0.05,11.9318,0.0,1.1,,,,
1317,406,222.44,0.14735,0.05,12.4449,0.0041,1.135,,,,
1318,372,215.98,0.153423,0.05,11.6364,0.0043,1.1,,,,
1319,411,222.3,0.163422,0.05,12.5442,0.0,1.13,,,,
1320,404,222.44,0.17606,0.05,12.2566,0.0,1.13,,,,
1321,409,222.38,0.188966,0.05,12.5991,0.0041,1.135,,,,
1322,412,223.3,0.172356,0.05,12.489,0.0,1.135,,,,
1323,436,233.06,0.164619,0.05,12.458,0.004,1.19,,,,
1324,434,233.14,0.173459,0.05,12.3013,0.0078,1.195,,,,
1325,402,219.42,0.183978,0.05,12.1973,0.0,1.115,,,,
1326,426,227.14,0.167003,0.05,12.5216,0.004,1.16,,,,
1327,400,214.36,0.147652,0.05,12.4312,0.0,1.09,,,,
1328,404,211.3,0.181364,0.05,12.9493,0.0085,1.085,,,,
1329,380,218.84,0.185426,0.05,11.9369,0.0,1.11,,,,
1330,394,213.5,0.156408,0.05,11.8578,0.0042,1.09,,,,
1331,443,229.9,0.182026,0.05,12.9449,0.0078,1.18,,,,
1332,423,236.38,0.156422,0.05,12.1162,0.0039,1.205,,,,
1333,396,215.54,0.16078,0.05,12.3303,0.0083,1.105,,,,
1334,397,215.48,0.198071,0.05,12.2273,0.0042,1.1,,,,
1335,390,215.58,0.158737,0.05,12.3744,0.0,1.095,,,,
1336,409,223.44,0.180155,0.05,12.5109,0.0081,1.145,,,,
1337,407,223.4,0.191794,0.05,12.4229,0.0,1.135,,,,
1338,400,220.48,0.178168,0.05,12.5893,0.0,1.12,,,,
1339,413,221.32,0.170163,0.05,12.511,0.008,1.135,,,,
1340,401,224.54,0.163142,0.05,11.8202,0.0,1.14,,,,
1341,420,224.2,0.158067,0.05,12.4454,0.0041,1.145,,,,
1342,419,227.24,0.163707,0.05,12.2511,0.0,1.155,,,,
1343,394,217.58,0.166226,0.05,12.3198,0.0042,1.11,,,,
1344,390,216.64,0.193417,0.05,12.2172,0.0043,1.105,,,,
1345,403,221.44,0.163092,0.05,12.2222,0.0,1.125,,,,
1346,422,229.26,0.160773,0.05,12.3077,0.004,1.17,,,,
1347,385,220.78,0.154039,0.05,12.0982,0.0,1.12,,,,
1348,411,223.32,0.155383,0.05,12.6432,0.0,1.135,,,,
1349,419,225.2,0.148742,0.05,12.4672,0.0,1.145,,,,
1350,420,225.22,0.187703,0.05,12.2391,0.004,1.15,,,,
1351,431,232.1,0.161772,0.05,12.7119,0.0,1.18,,,,
1352,406,218.32,0.12901,0.05,12.5676,0.0,1.11,,,,
1353,409,220.34,0.149533,0.05,12.2222,0.0042,1.125,,,,
1354,413,225.32,0.153638,0.05,12.1834,0.0,1.145,,,,
1355,382,209.62,0.156571,0.05,12.3239,0.0,1.065,,,,
1356,394,217.54,0.177344,0.05,12.3303,0.0,1.105,,,,
1357,411,218.26,0.178705,0.05,12.6682,0.0042,1.115,,,,
1358,399,227.68,0.172152,0.05,11.9181,0.004,1.16,,,,
1359,408,221.46,0.163666,0.05,12.3904,0.0122,1.14,,,,
1360,408,224.44,0.161603,0.05,12.1834,0.004,1.145,,,,
1361,405,223.52,0.175572,0.05,12.4672,0.0081,1.145,,,,
1362,417,229.32,0.172523,0.05,12.1888,0.0,1.165,,,,
1363,411,220.3,0.165441,0.05,12.8,0.0041,1.125,,,,
1364,412,226.4,0.164948,0.05,12.2944,0.004,1.155,,,,
1365,407,227.48,0.171227,0.05,11.9697,0.0,1.155,,,,
1366,406,216.28,0.185426,0.05,12.7727,0.0,1.1,,,,
1367,374,212.92,0.181936,0.05,11.8349,0.0085,1.09,,,,
1368,394,223.66,0.185783,0.05,12.0264,0.0,1.135,,,,
1369,387,224.82,0.177129,0.05,11.9956,0.0,1.14,,,,
1370,400,225.62,0.161874,0.05,12.2609,0.0041,1.15,,,,
1371,397,230.74,0.158432,0.05,12.0299,0.0,1.17,,,,
1372,415,232.46,0.173779,0.05,12.1941,0.0039,1.185,,,,
1373,420,231.34,0.178262,0.05,12.2458,0.004,1.18,,,,
1374,399,224.62,0.149242,0.05,12.0961,0.0041,1.145,,,,
1375,396,221.66,0.179183,0.05,12.0264,0.0081,1.135,,,,
1376,402,221.46,0.179252,0.05,11.9111,0.0,1.125,,,,
1377,414,224.28,0.163096,0.05,12.6974,0.0,1.14,,,,
1378,406,221.42,0.17206,0.05,12.323,0.0042,1.13,,,,
1379,405,219.4,0.18022,0.05,12.567,0.0042,1.12,,,,
1380,389,215.6,0.179216,0.05,12.4886,0.0,1.095,,,,
1381,381,216.78,0.172088,0.05,11.8409,0.0,1.1,,,,
1382,414,225.3,0.154933,0.05,12.6856,0.0,1.145,,,,
1383,402,214.36,0.174009,0.05,12.032,0.0042,1.095,,,,
1384,433,235.12,0.161549,0.05,12.5732,0.0,1.195,,,,
1385,408,229.5,0.179595,0.05,12.1674,0.0,1.165,,,,
1386,377,210.78,0.171104,0.05,12.0,0.0043,1.075,,,,
1387,387,223.84,0.166341,0.05,11.25,0.0041,1.14,,,,
1388,391,214.58,0.192024,0.05,12.6256,0.0042,1.095,,,,
1389,372,206.76,0.159394,0.05,12.2857,0.0,1.05,,,,
1390,408,234.6,0.16288,0.05,11.5126,0.0,1.19,,,,
1391,399,213.4,0.167931,0.05,12.7982,0.0043,1.09,,,,
1392,382,212.68,0.172527,0.05,12.4074,0.0,1.08,,,,
1393,405,229.56,0.164254,0.05,12.0601,0.0,1.165,,,,
1394,399,228.7,0.180012,0.05,11.4163,0.004,1.165,,,,
1395,421,237.44,0.157947,0.05,12.0248,0.0039,1.21,,,,
1396,386,221.78,0.161809,0.05,11.8222,0.0,1.125,,,,
1397,406,224.44,0.161646,0.05,12.5,0.0,1.14,,,,
1398,372,221.04,0.161061,0.05,11.0938,0.0,1.12,,,,
1399,399,217.48,0.150146,0.05,12.2523,0.0041,1.11,,,,
1400,392,224.72,0.184408,0.05,12.1272,0.0,1.14,225.468,11.6496,0.0,1.1425
1401,404,218.4,0.144559,0.05,12.7354,0.0042,1.115,,,,
1402,393,222.66,0.190156,0.05,12.0575,0.0,1.13,,,,
1403,393,222.7,0.182044,0.05,12.3568,0.0041,1.135,,,,
1404,407,224.46,0.159026,0.05,12.3144,0.004,1.145,,,,
1405,405,231.6,0.177315,0.05,11.9787,0.0,1.175,,,,
1406,362,203.9,0.151812,0.05,12.5604,0.0,1.035,,,,
1407,413,221.24,0.184911,0.05,12.4444,0.0,1.125,,,,
1408,430,229.06,0.169548,0.05,12.8112,0.0,1.165,,,,
1409,411,224.38,0.174625,0.05,12.4454,0.0041,1.145,,,,
1410,394,221.62,0.178288,0.05,11.7333,0.0,1.125,,,,
1411,376,209.78,0.156102,0.05,12.243,0.0043,1.07,,,,
1412,407,221.36,0.15613,0.05,12.4889,0.0,1.125,,,,
1413,407,223.44,0.169496,0.05,12.2807,0.0041,1.14,,,,
1414,407,228.5,0.185164,0.05,12.1767,0.0,1.16,,,,
1415,417,225.28,0.153007,0.05,12.1957,0.004,1.15,,,,
1416,406,220.36,0.158596,0.05,12.6786,0.0,1.12,,,,
1417,411,226.38,0.181442,0.05,12.3696,0.0,1.15,,,,
1418,380,215.82,0.147161,0.05,12.2045,0.0043,1.1,,,,
1419,403,226.54,0.164942,0.05,12.3043,0.0,1.15,,,,
1420,379,215.8,0.157982,0.05,12.0776,0.0,1.095,,,,
1421,396,222.6,0.152075,0.05,12.2345,0.0,1.13,,,,
1422,417,224.26,0.159991,0.05,12.0742,0.0041,1.145,,,,
1423,392,214.52,0.171278,0.05,12.6147,0.0,1.09,,,,
1424,390,214.6,0.160937,0.05,12.4201,0.0042,1.095,,,,
1425,389,212.58,0.165166,0.05,11.9355,0.0043,1.085,,,,
1426,438,229.92,0.164762,0.05,12.9274,0.0,1.17,,,,
1427,422,224.16,0.162867,0.05,12.5983,0.0041,1.145,,,,
1428,367,203.88,0.162381,0.05,11.9378,0.0088,1.045,,,,
1429,380,223.94,0.164676,0.05,11.7841,0.0,1.135,,,,
1430,395,220.58,0.172943,0.05,12.433,0.0,1.12,,,,
1431,407,226.46,0.168376,0.05,12.2826,0.0,1.15,,,,
1432,415,230.38,0.160718,0.05,12.2222,0.0,1.17,,,,
1433,399,217.48,0.167795,0.05,12.5,0.0042,1.11,,,,
1434,416,216.12,0.195498,0.05,12.6923,0.0042,1.105,,,,
1435,407,214.22,0.160318,0.05,12.844,0.0,1.09,,,,
1436,406,220.36,0.141464,0.05,12.6562,0.0,1.12,,,,
1437,413,227.36,0.165147,0.05,12.2944,0.0,1.155,,,,
1438,369,207.84,0.1788,0.05,12.0142,0.0,1.055,,,,
1439,415,223.24,0.191656,0.05,12.7753,0.0,1.135,,,,
1440,412,217.18,0.145567,0.05,12.9638,0.0,1.105,,,,
1441,420,231.3,0.160967,0.05,12.1277,0.0,1.175,,,,
1442,418,229.3,0.176348,0.05,12.3176,0.0,1.165,,,,
1443,398,226.64,0.169646,0.05,12.1304,0.0,1.15,,,,
1444,383,218.78,0.159851,0.05,11.8468,0.0,1.11,,,,
1445,429,235.2,0.200202,0.05,12.1757,0.0,1.195,,,,
1446,384,214.72,0.160805,0.05,12.2831,0.0042,1.095,,,,
1447,444,226.74,0.192247,0.05,13.2684,0.0,1.155,,,,
1448,373,213.88,0.169627,0.05,12.1889,0.0,1.085,,,,
1449,386,210.6,0.170442,0.05,12.2558,0.0043,1.075,,,,
1450,372,215.94,0.176116,0.05,11.621,0.0,1.095,,,,
1451,396,225.66,0.169565,0.05,12.2271,0.0,1.145,,,,
1452,386,214.64,0.172965,0.05,12.3394,0.0,1.09,,,,
1453,407,218.34,0.173948,0.05,12.7354,0.0042,1.115,,,,
1454,422,224.16,0.170267,0.05,12.7511,0.0041,1.145,,,,
1455,427,230.18,0.18294,0.05,12.5957,0.004,1.175,,,,
1456,421,235.36,0.159271,0.05,12.0084,0.0,1.195,,,,
1457,394,222.64,0.174458,0.05,12.0575,0.0,1.13,,,,
1458,451,236.8,0.156187,0.05,12.5311,0.0,1.205,,,,
1459,399,218.46,0.175908,0.05,12.3649,0.0,1.11,,,,
1460,397,218.54,0.144486,0.05,12.4215,0.0041,1.115,,,,
1461,416,233.42,0.161667,0.05,11.8776,0.0,1.185,,,,
1462,377,209.72,0.149263,0.05,12.0423,0.0,1.065,,,,
1463,410,232.52,0.188346,0.05,11.8432,0.0,1.18,,,,
1464,403,222.46,0.179972,0.05,12.0575,0.0,1.13,,,,
1465,418,233.42,0.186599,0.05,12.2269,0.004,1.19,,,,
1466,397,216.5,0.191713,0.05,12.5113,0.0042,1.105,,,,
1467,420,233.34,0.164071,0.05,12.2152,0.0,1.185,,,,
1468,411,231.52,0.195568,0.05,12.1822,0.004,1.18,,,,
1469,418,223.18,0.181937,0.05,12.3568,0.0,1.135,,,,
1470,408,228.48,0.161195,0.05,12.4353,0.0,1.16,,,,
1471,409,232.54,0.166929,0.05,11.8856,0.0,1.18,,,,
1472,423,225.12,0.170377,0.05,12.3144,0.0,1.145,,,,
1473,393,215.52,0.164835,0.05,12.0776,0.0,1.095,,,,
1474,386,221.78,0.178277,0.05,11.9778,0.0,1.125,,,,
1475,377,216.86,0.169053,0.05,12.0,0.0,1.1,,,,
1476,422,235.34,0.170593,0.05,12.2803,0.0,1.195,,,,
1477,414,227.38,0.154983,0.05,12.306,0.004,1.16,,,,
1478,418,219.14,0.178351,0.05,12.3661,0.0041,1.12,,,,
1479,411,217.2,0.165141,0.05,12.8281,0.0,1.105,,,,
1480,391,214.58,0.177054,0.05,12.5342,0.0043,1.095,,,,
1481,395,219.56,0.169051,0.05,12.3094,0.0,1.115,,,,
1482,413,224.3,0.172401,0.05,12.5219,0.0,1.14,,,,
1483,425,221.04,0.168526,0.05,12.8982,0.0041,1.13,,,,
1484,405,227.52,0.169468,0.05,12.2078,0.0,1.155,,,,
1485,379,219.88,0.164751,0.05,11.9058,0.0,1.115,,,,
1486,388,226.84,0.184089,0.05,11.8913,0.0,1.15,,,,
1487,405,225.48,0.155523,0.05,12.5328,0.0,1.145,,,,
1488,387,214.62,0.166612,0.05,12.2706,0.0,1.09,,,,
1489,392,216.56,0.154364,0.05,12.4773,0.0,1.1,,,,
1490,423,229.2,0.182006,0.05,12.6395,0.0,1.165,,,,
1491,425,234.26,0.172102,0.05,12.1639,0.0,1.19,,,,
1492,411,224.34,0.148899,0.05,12.4342,0.0,1.14,,,,
1493,403,224.54,0.187078,0.05,12.1397,0.0041,1.145,,,,
1494,399,216.46,0.176983,0.05,12.5339,0.0042,1.105,,,,
1495,408,223.38,0.19211,0.05,12.0925,0.0,1.135,,,,
1496,392,219.62,0.16182,0.05,12.3094,0.0,1.115,,,,
1497,406,214.32,0.170098,0.05,12.8182,0.0084,1.1,,,,
1498,354,206.1,0.191793,0.05,11.6986,0.0,1.045,,,,
1499,401,216.5,0.148996,0.05,12.6682,0.0125,1.115,,,,
1500,384,221.82,0.164713,0.05,12.0444,0.0,1.125,,,,
1501,421,233.32,0.1676,0.05,12.5105,0.0,1.185,,,,
1502,381,210.74,0.154694,0.05,11.9444,0.0085,1.08,,,,
1503,413,233.52,0.166061,0.05,11.5966,0.0039,1.19,,,,
1504,388,212.56,0.149674,0.05,12.0833,0.0,1.08,,,,
1505,399,220.5,0.159693,0.05,12.4107,0.0,1.12,,,,
1506,408,226.48,0.155875,0.05,12.0779,0.004,1.155,,,,
1507,435,220.8,0.165497,0.05,13.1111,0.0,1.125,,,,
1508,383,209.6,0.155943,0.05,11.9953,0.0,1.065,,,,
1509,424,223.1,0.177076,0.05,12.6096,0.0041,1.14,,,,
1510,407,216.3,0.169177,0.05,12.5339,0.0042,1.105,,,,
1511,404,226.52,0.200547,0.05,12.413,0.0,1.15,,,,
1512,365,210.98,0.177612,0.05,11.1215,0.0,1.07,,,,
1513,411,225.4,0.170013,0.05,12.1522,0.004,1.15,,,,
1514,405,227.6,0.162383,0.05,12.1888,0.008,1.165,,,,
1515,409,225.4,0.163679,0.05,12.1397,0.0,1.145,,,,
1516,421,234.34,0.180057,0.05,12.2059,0.0,1.19,,,,
1517,376,214.84,0.154731,0.05,10.8486,0.0,1.09,,,,
1518,405,222.46,0.150855,0.05,11.9604,0.0041,1.135,,,,
1519,394,220.6,0.181414,0.05,12.3438,0.0,1.12,,,,
1520,407,219.36,0.204205,0.05,12.6562,0.0041,1.12,,,,
1521,380,212.72,0.158576,0.05,12.1528,0.0,1.08,,,,
1522,394,227.74,0.16241,0.05,11.8615,0.0,1.155,,,,
1523,423,232.26,0.172647,0.05,12.4153,0.0,1.18,,,,
1524,386,216.68,0.158465,0.05,12.0227,0.0,1.1,,,,
1525,424,232.28,0.153451,0.05,12.3418,0.004,1.185,,,,
1526,439,229.9,0.158225,0.05,12.6282,0.0,1.17,,,,
1527,396,226.68,0.171631,0.05,11.8913,0.0,1.15,,,,
1528,390,217.66,0.15881,0.05,11.982,0.0041,1.11,,,,
1529,381,217.8,0.162567,0.05,11.8778,0.0,1.105,,,,
1530,396,221.58,0.203172,0.05,12.3556,0.0,1.125,,,,
1531,418,222.16,0.193607,0.05,12.7876,0.0,1.13,,,,
1532,406,228.52,0.177323,0.05,12.1552,0.0,1.16,,,,
1533,378,216.84,0.15673,0.05,12.0455,0.0,1.1,,,,
1534,373,214.9,0.152405,0.05,12.133,0.0,1.09,,,,
1535,411,226.38,0.167238,0.05,11.9348,0.0,1.15,,,,
1536,405,222.46,0.19275,0.05,12.4009,0.0041,1.135,,,,
1537,405,224.46,0.166735,0.05,12.3904,0.0,1.14,,,,
1538,397,227.68,0.185157,0.05,11.6234,0.0,1.155,,,,
1539,402,223.5,0.180469,0.05,12.2687,0.0,1.135,,,,
1540,378,214.8,0.166572,0.05,11.789,0.0,1.09,,,,
1541,398,224.64,0.167218,0.05,12.1616,0.0041,1.145,,,,
1542,391,212.5,0.178894,0.05,12.7315,0.0,1.08,,,,
1543,381,208.62,0.174201,0.05,12.7123,0.0,1.06,,,,
1544,401,230.66,0.171425,0.05,12.094,0.0,1.17,,,,
1545,406,220.36,0.183567,0.05,12.6786,0.0,1.12,,,,
1546,409,229.48,0.175547,0.05,12.3391,0.0,1.165,,,,
1547,370,213.94,0.1668,0.05,11.7972,0.0,1.085,,,,
1548,385,223.84,0.166112,0.05,11.8062,0.0,1.135,,,,
1549,415,224.26,0.18759,0.05,12.4342,0.0,1.14,,,,
1550,427,226.1,0.181633,0.05,12.8788,0.0041,1.155,,,,
1551,396,221.62,0.149344,0.05,12.2345,0.0041,1.13,,,,
1552,393,224.7,0.18322,0.05,11.9518,0.0,1.14,,,,
1553,403,229.6,0.182998,0.05,12.0386,0.0,1.165,,,,
1554,391,209.44,0.159163,0.05,12.5352,0.0,1.065,,,,
1555,408,226.44,0.174237,0.05,12.2609,0.0,1.15,,,,
1556,418,221.18,0.142092,0.05,12.6549,0.0041,1.13,,,,
1557,417,227.32,0.161026,0.05,12.6509,0.004,1.16,,,,
1558,392,218.6,0.184823,0.05,12.2973,0.0,1.11,,,,
1559,381,211.72,0.147042,0.05,12.1759,0.0043,1.08,,,,
1560,411,230.46,0.166141,0.05,12.1154,0.0,1.17,,,,
1561,388,222.8,0.17798,0.05,12.0705,0.0042,1.135,,,,
1562,370,210.88,0.153175,0.05,12.2196,0.0,1.07,,,,
1563,381,212.7,0.16545,0.05,12.338,0.0,1.08,,,,
1564,416,221.18,0.145265,0.05,12.7333,0.0,1.125,,,,
1565,375,206.7,0.160172,0.05,12.4048,0.0,1.05,,,,
1566,367,211.96,0.162231,0.05,11.9767,0.0,1.075,,,,
1567,431,225.98,0.165699,0.05,12.8696,0.0,1.15,,,,
1568,399,223.56,0.171416,0.05,12.4229,0.0,1.135,,,,
1569,383,215.72,0.160535,0.05,11.7123,0.0,1.095,,,,
1570,390,213.58,0.148802,0.05,12.2477,0.0042,1.09,,,,
1571,369,216.0,0.176097,0.05,11.3014,0.0,1.095,,,,
1572,395,216.5,0.164938,0.05,12.5909,0.0,1.1,,,,
1573,407,226.46,0.172036,0.05,11.9565,0.0,1.15,,,,
1574,430,233.14,0.14668,0.05,12.4895,0.0,1.185,,,,
1575,388,217.66,0.15459,0.05,12.0362,0.0,1.105,,,,
1576,402,218.4,0.154024,0.05,12.3423,0.0,1.11,,,,
1577,402,220.44,0.163457,0.05,11.875,0.0,1.12,,,,
1578,391,216.62,0.163755,0.05,11.9005,0.0042,1.105,,,,
1579,378,213.78,0.15727,0.05,10.9908,0.0,1.085,,,,
1580,380,212.72,0.158562,0.05,12.5463,0.0,1.08,,,,
1581,368,210.92,0.176928,0.05,12.0794,0.0,1.07,,,,
1582,443,228.8,0.171815,0.05,12.6609,0.0,1.165,,,,
1583,408,229.58,0.154068,0.05,12.1915,0.0081,1.175,,,,
1584,412,222.36,0.153522,0.05,11.9518,0.0081,1.14,,,,
1585,418,229.34,0.153747,0.05,12.2863,0.004,1.17,,,,
1586,432,214.78,0.19543,0.05,12.7955,0.0042,1.1,,,,
1587,381,207.64,0.167534,0.05,12.6415,0.0044,1.06,,,,
1588,367,208.9,0.151059,0.05,12.0283,0.0,1.06,,,,
1589,382,207.58,0.167404,0.05,12.654,0.0,1.055,,,,
1590,395,218.54,0.173654,0.05,12.1171,0.0,1.11,,,,
1591,376,214.84,0.173385,0.05,11.9037,0.0,1.09,,,,
1592,400,215.38,0.179299,0.05,12.5114,0.0,1.095,,,,
1593,394,216.52,0.168048,0.05,12.6364,0.0,1.1,,,,
1594,420,225.18,0.133726,0.05,12.5546,0.0,1.145,,,,
1595,404,228.6,0.15629,0.05,11.6953,0.004,1.165,,,,
1596,408,229.54,0.152362,0.05,12.1368,0.004,1.17,,,,
1597,404,226.52,0.169673,0.05,11.8043,0.0,1.15,,,,
1598,382,203.62,0.183615,0.05,12.2381,0.013,1.05,,,,
1599,400,216.48,0.157101,0.05,12.3423,0.0082,1.11,,,,
1600,380,212.72,0.151518,0.05,12.3148,0.0,1.08,224.826,11.8733,0.0,1.141
1601,416,218.12,0.179008,0.05,13.2207,0.0,1.11,,,,
1602,412,234.52,0.178108,0.05,11.9328,0.0,1.19,,,,
1603,424,229.18,0.167174,0.05,12.0386,0.0,1.165,,,,
